2025-07-22 15:39:09,19,18.62,1012.44,70.41,1382,18.51,75.43
2025-07-22 15:40:09,24,18.66,1012.47,70.39,1386,18.65,74.59
2025-07-22 15:41:09,28,18.70,1012.32,70.30,1387,18.77,73.80
2025-07-22 15:42:09,32,18.73,1012.38,70.23,1387,18.85,73.15
2025-07-22 15:43:09,19,18.75,1012.32,70.03,1388,18.92,72.63
2025-07-22 15:44:09,24,18.79,1012.33,70.01,1393,19.00,72.18
2025-07-22 15:45:09,23,18.81,1012.31,69.90,1397,19.05,71.82
2025-07-22 15:46:09,17,18.85,1012.35,69.78,1395,19.09,71.47
2025-07-22 15:47:09,30,18.88,1012.32,69.63,1398,19.15,71.17
2025-07-22 15:48:09,31,18.91,1012.33,69.56,1397,19.18,70.88
2025-07-22 15:49:09,31,18.93,1012.27,69.46,1394,19.22,70.53
2025-07-22 15:50:09,25,18.96,1012.35,69.47,1388,19.27,70.38
2025-07-22 15:51:09,29,18.99,1012.25,69.26,1389,19.29,70.13
2025-07-22 15:52:09,26,19.02,1012.31,69.13,1392,19.31,69.89
2025-07-22 15:53:09,19,19.05,1012.28,69.18,1387,19.36,69.70
2025-07-22 15:56:46,25,19.15,1012.27,68.89,1371,19.49,69.02
2025-07-22 15:57:46,26,19.17,1012.27,68.73,1370,19.52,68.89
2025-07-22 15:58:46,27,19.20,1012.25,68.64,1372,19.53,68.77
2025-07-22 15:59:46,26,19.22,1012.20,68.58,1372,19.54,68.64
2025-07-22 16:00:46,25,19.25,1012.21,68.64,1373,19.58,68.52
2025-07-22 16:01:46,23,19.28,1012.17,68.62,1379,19.58,68.50
2025-07-22 16:02:46,29,19.30,1012.19,68.42,1383,19.62,68.35
2025-07-22 16:03:46,24,19.33,1012.24,68.26,1381,19.64,68.27
2025-07-22 16:04:46,29,19.36,1012.20,68.20,1376,19.65,68.05
2025-07-22 16:05:46,20,19.38,1012.25,68.17,1363,19.69,67.95
2025-07-22 16:06:46,24,19.41,1012.23,67.94,1358,19.71,67.85
2025-07-22 16:07:46,18,19.42,1012.17,67.84,1341,19.72,67.70
2025-07-22 16:08:46,30,19.44,1012.13,67.81,1339,19.74,67.69
2025-07-22 16:09:46,26,19.46,1012.10,69.02,1335,19.75,67.70
2025-07-22 16:10:46,25,19.49,1012.07,68.55,1339,19.70,68.00
2025-07-22 16:11:46,24,19.51,1012.09,68.09,1337,19.73,67.83
2025-07-22 16:12:46,25,19.53,1012.05,67.59,1335,19.81,67.58
2025-07-22 16:13:46,27,19.56,1012.02,67.62,1329,19.81,67.42
2025-07-22 16:14:46,26,19.58,1011.97,67.61,1324,19.85,67.40
2025-07-22 16:15:46,27,19.60,1011.88,67.30,1318,19.87,67.23
2025-07-22 16:16:46,35,19.62,1011.81,67.39,1305,19.90,67.02
2025-07-22 16:17:46,17,19.64,1011.74,68.20,1301,19.88,67.12
2025-07-22 16:18:46,27,19.68,1011.69,67.43,1318,19.92,67.16
2025-07-22 16:19:46,25,19.71,1011.74,67.31,1320,19.95,67.00
2025-07-22 16:20:46,24,19.72,1011.76,67.00,1316,19.94,66.79
2025-07-22 16:21:46,20,19.73,1011.69,66.69,1311,19.97,66.57
2025-07-22 16:22:46,19,19.75,1011.62,66.73,1299,19.97,66.47
2025-07-22 16:23:46,14,19.76,1011.64,66.72,1298,19.98,66.46
2025-07-22 16:24:46,27,19.76,1011.62,66.65,1296,20.01,66.24
2025-07-22 16:25:46,25,19.77,1011.53,66.55,1293,20.02,66.19
2025-07-22 16:26:46,19,19.79,1011.48,66.53,1289,20.04,66.01
2025-07-22 16:27:46,28,19.81,1011.49,66.62,1287,20.03,66.00
2025-07-22 16:28:46,34,19.84,1011.42,66.97,1282,20.05,66.19
2025-07-22 16:29:46,31,19.84,1011.46,66.54,1278,20.05,66.09
2025-07-22 16:30:46,23,19.86,1011.41,66.89,1274,20.04,66.17
2025-07-22 16:31:47,19,19.86,1011.41,67.34,1262,20.06,66.23
2025-07-22 16:32:47,19,19.88,1011.52,67.33,1257,20.10,66.28
2025-07-22 16:33:47,29,19.89,1011.50,66.94,1255,20.11,66.15
2025-07-22 16:34:47,25,19.90,1011.51,66.73,1247,20.14,66.10
2025-07-22 16:35:47,26,19.91,1011.52,66.50,1232,20.15,65.97
2025-07-22 16:36:47,20,19.92,1011.59,66.65,1214,20.11,65.95
2025-07-22 16:37:47,29,19.93,1011.52,66.49,1210,20.14,65.92
2025-07-22 16:38:47,13,19.94,1011.51,66.88,1197,20.17,65.94
2025-07-22 16:39:48,21,19.95,1011.48,66.59,1202,20.19,65.90
2025-07-22 16:40:48,19,19.96,1011.45,66.18,1200,20.19,65.70
2025-07-22 16:41:48,38,19.98,1011.43,66.28,1200,20.17,65.85
2025-07-22 16:42:48,22,20.00,1011.48,66.60,1202,20.19,65.71
2025-07-22 16:43:48,23,20.01,1011.52,66.24,1210,20.16,65.81
2025-07-22 16:44:48,22,20.02,1011.48,66.88,1230,20.15,66.03
2025-07-22 16:45:48,29,20.04,1011.49,67.01,1273,20.19,66.20
2025-07-22 16:46:48,23,20.08,1011.53,67.35,1279,20.18,66.21
2025-07-22 16:47:48,25,20.10,1011.50,67.01,1314,20.24,66.22
2025-07-22 16:48:48,17,20.13,1011.46,66.83,1318,20.33,66.12
